Year,Country,Country Code,Commodity Code,Objectives,Notification type
2013,Israel,G/TBT/N/ISR/673, ICS codes: 11.040.30  11.120.20  HS codes: 560121  300590 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2013,Israel,G/TBT/N/ISR/669, ICS codes: 13.220.20  13.220.50  HS codes: 853110 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2013,United States of America,G/SPS/N/USA/2535, HS codes: 080520  080510 ,Plant protection,Regular
2013,Japan,G/SPS/N/JPN/313, HS codes: 0106 ,Animal health  Plant protection,Regular
2013,Ecuador,G/SPS/N/ECU/118, HS codes: 060220 ,Protect territory from other damage from pests,Emergency
2013,Morocco,G/SPS/N/MAR/35, HS codes: 1509 ,Food safety,Regular
2013,Argentina,G/SPS/N/ARG/170, HS codes: 0407 ,Animal health,Regular
2013,Mexico,G/SPS/N/MEX/236, HS codes: 0306 ,Animal health,Emergency
2013,Israel,G/TBT/N/ISR/670, ICS codes: 13.220.20  13.220.50  HS codes: 853110 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2013,United States of America,G/SPS/N/USA/2508/Add.2, HS codes: 22  11  21  17  18  08  04  07  12  20  03  19  09  15  10  16 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,United States of America,G/SPS/N/USA/2502/Add.2, HS codes: 18  17  21  11  22  10  05  15  09  04  19  03  20  07  16  12  08 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,Peru,G/TBT/N/PER/45, HS codes: 100890  1802  090122  090121  070920  9011  071080  1801  0803  090190  1106  1008  090112 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2013,United States of America,G/SPS/N/USA/2501/Add.1, HS codes: 0203  0103 ,Animal health,Addenda/Corrigenda
2013,Korea  Republic of,G/SPS/N/KOR/437/Add.1, HS codes: 080430 ,Plant protection,Addenda/Corrigenda
2013,United States of America,G/SPS/N/USA/2536, HS codes: 06 ,Plant protection,Regular
2013,United States of America,G/TBT/N/USA/638/Add.1, ICS codes: 11.120  71.100  HS codes: 900130  900130 ,Protection of Human health or Safety,Addenda/Corrigenda
2013,Singapore,G/TBT/N/SGP/16, HS codes: 841510  841810  841821 ,Protection of the environment,Regular
2013,United States of America,G/SPS/N/USA/2537, HS codes: 0602 ,Plant protection,Regular
2013,United States of America,G/SPS/N/USA/2503/Add.2, HS codes: 08  07  0708 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,European Union,G/SPS/N/EU/31/Add.1, HS codes: 1001  0203  1006  0202  0204  0207  1004  1005  1003  1002  1007  0208  0209  0201  0206  0205  1008  0210 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,United States of America,G/TBT/N/USA/682/Add.2, ICS codes: 13.020  29.180  HS codes: 850421  850434  850421  850434 ,Protection of the environment,Addenda/Corrigenda
2013,Russian Federation,G/SPS/N/RUS/23, HS codes: 0303  0210  0101  0403  0205  1506  0203  0505  0410  0304  0405  0305  0201  0206  4206  1503  0102  0103  0306  1518  0401  0208  0106  0105  151610  0209  0408  2309  0402  0504  1504  0511  151620  0207  0202  0204  0104  0404  3503  0302  0406  3501  1502  1501  3502  0407  0307 ,Animal health,Regular
2013,European Union,G/SPS/N/EU/42, HS codes: 0209  0208  1006  0210  0205  0203  1008  1001  0206  0201  0202  1002  0204  0207  1003  1005  1007  1004 ,Food safety,Regular
2013,Chile,G/SPS/N/CHL/431, HS codes: 0701 ,Plant protection,Regular
2013,United States of America,G/SPS/N/USA/1941/Add.2, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2013,United States of America,G/TBT/N/USA/799/Add.1, ICS codes: 13.020  29.140  HS codes: 9405  9405 ,Protection of the environment,Addenda/Corrigenda
2013,United States of America,G/TBT/N/USA/800/Add.1, ICS codes: 13.020  29.140  HS codes: 9405  9405 ,Protection of the environment,Addenda/Corrigenda
2013,Ukraine,G/SPS/N/UKR/88, HS codes: 0407  0105  0511  0207 ,Animal health,Regular
2013,Ukraine,G/SPS/N/UKR/87, HS codes: 0207  0511  0105  0407 ,Animal health,Regular
2013,Thailand,G/SPS/N/THA/215, HS codes: 0401 ,Food safety,Regular
2013,United States of America,G/TBT/N/USA/812, ICS codes: 13.020  23.120  97.060  HS codes: 842112  841510 ,Protection of the environment,Regular
2013,Philippines,G/SPS/N/PHL/224, HS codes: 0105  0207  0407  051199 ,Animal health,Emergency
2013,Australia,G/SPS/N/AUS/310/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2013,Chile,G/SPS/N/CHL/432, HS codes: 05119 ,Animal health,Emergency
2013,Russian Federation,G/SPS/N/RUS/15/Add.1, HS codes: 2105  0402  0404  0202  0403  3503  2104  3501  0401  0407  0306  0307  2106  2301  0201  0204  190420  1605  3502  0304  0504  0210  0408  2309  0206  1602  0303  0305  0207  0302  0406  0209  0301  1604  0208  0205  0405  190220  1601  0203 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,Russian Federation,G/SPS/N/RUS/14/Add.1, HS codes: 1601  0405  0209  1604  0301  0303  0208  1602  0305  0406  3503  0407  0304  0210  1605  0408  0201  0205  0204  0504  0207  0206  0307  0203  3501  2106  0404  0302  0403  0402  0202  0401  0306  2105 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2013,South Africa,G/TBT/N/ZAF/161, ICS codes: 67.120  HS codes: 02  16 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Consumer information  Labelling,Regular
2013,Albania,G/SPS/N/ALB/160, HS codes: 0307 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2013,Chile,G/SPS/N/CHL/430/Add.1, HS codes: 080440 ,Plant protection,Addenda/Corrigenda
2013,Indonesia,G/SPS/N/IDN/62, HS codes: 0105  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Peru,G/SPS/N/PER/481/Add.1, HS codes: 060210  060290 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/542/Add.2, HS codes: 09  090111 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/544/Add.2, HS codes: 060290  06 ,Plant protection,Addenda/Corrigenda
2014,Chinese Taipei,G/SPS/N/TPKM/286/Add.1, HS codes: 0106 ,Animal health,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/555, HS codes: 06  060290 ,Plant protection,Regular
2014,Mexico,G/SPS/N/MEX/246/Add.1, HS codes: 1003 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/359, HS codes: 0401 ,Food safety,Regular
2014,Peru,G/SPS/N/PER/557, HS codes: 06  07  08  10  14  44 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/556, HS codes: 120991  12 ,Plant protection,Regular
2014,Korea  Republic of,G/SPS/N/KOR/212/Add.8, HS codes: 06  07  08 ,Plant protection,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/360, HS codes: 0406  0403 ,Food safety,Regular
2014,Albania,G/SPS/N/ALB/179, HS codes: 0102  0103  0104  0201  0203  0204  0401 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2014,Albania,G/SPS/N/ALB/178, HS codes: 0103  0203  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2014,Morocco,G/SPS/N/MAR/38, HS codes: 01  05  04 ,Animal health,Regular
2014,Nicaragua,G/SPS/N/NIC/86, HS codes: 382520 ,Plant protection  Protect humans from animal/plant pest or disease,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/323, HS codes: 0803 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Japan,G/TBT/N/JPN/463, HS codes: 1201 ,Quality requirements,Regular
2014,Ecuador,G/SPS/N/ECU/153, HS codes: 0103  0203 ,Animal health,Emergency
2014,New Zealand,G/SPS/N/NZL/502/Add.1, HS codes: 16  04  02 ,Animal health,Addenda/Corrigenda
2014,Australia,G/SPS/N/AUS/343/Add.1, HS codes: 0401 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Qatar,G/SPS/N/QAT/49, HS codes: 0702 ,Food safety,Regular
2014,Ecuador,G/SPS/N/ECU/154, HS codes: 0901 ,Protect territory from other damage from pests,Regular
2014,New Zealand,G/SPS/N/NZL/506, HS codes: 070110 ,Plant protection,Emergency
2014,Colombia,G/SPS/N/COL/254, HS codes: 0102 ,Animal health,Regular
2014,Moldova  Republic of,G/SPS/N/MDA/3, HS codes: 03 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2014,Ukraine,G/SPS/N/UKR/97, HS codes: 2309  0103 ,Animal health,Emergency
2014,Mexico,G/SPS/N/MEX/252/Add.1, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,New Zealand,G/SPS/N/NZL/507, HS codes: 0603  0604 ,Plant protection,Emergency
2014,United States of America,G/SPS/N/USA/2686, HS codes: 0203  0103 ,Animal health,Regular
2014,United States of America,G/SPS/N/USA/2687, HS codes: 080510 ,Plant protection,Regular
2014,Mexico,G/SPS/N/MEX/256/Add.1, HS codes: 120710 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/60/Add.1, HS codes: 0103 ,Animal health,Addenda/Corrigenda
2014,Viet Nam,G/SPS/N/VNM/59, HS codes: 06  07  08 ,Food safety,Regular
2014,Indonesia,G/SPS/N/IDN/93, HS codes: 03 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2014,China,G/SPS/N/CHN/654, HS codes: 1108 ,Food safety,Regular
2014,United States of America,G/TBT/N/USA/635/Add.2, ICS codes: 13.020  23.120  27.060  27.080  13.020  23.120  27.060  27.080  HS codes: 8415  8418  8514  8514  8415  8418 ,Protection of the environment,Addenda/Corrigenda
2014,China,G/SPS/N/CHN/671, HS codes: 091030 ,Food safety,Regular
2014,Brazil,G/SPS/N/BRA/115/Add.25, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
2014,Malaysia,G/TBT/N/MYS/44/Add.1, ICS codes: 77.140  77.150.10  77.140  77.150.10  HS codes: 760611  760612  760691  760692  760711  760719  760611  760612  760691  760692  760711  760719 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/81/Add.6, HS codes: 392410  401490  701399  10  401490  392410  701399 ,,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/70, HS codes: 11031  120100  120600  230400 ,Plant protection,Emergency
2014,Russian Federation,G/SPS/N/RUS/69, HS codes: 0704  0709  0808  0809 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Emergency
2014,Russian Federation,G/SPS/N/RUS/71, HS codes: 2104  2105  2106  190220  190420  20  0401  0402  0403  0404  0405  0406 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
2014,Costa Rica,G/SPS/N/CRI/150, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/321, HS codes: 02  0504  16  1601  1602 ,Food safety,Regular
2014,Canada,G/SPS/N/CAN/845, HS codes: 02  0307 ,Food safety,Regular
2014,United States of America,G/SPS/N/USA/2616/Add.1, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
2014,Cuba,G/TBT/N/CUB/15/Corr.1, ICS codes: 23.080  91.140.60  91.140.70  23.080  91.140.60  91.140.70  HS codes: 392210  392290  691010  691090  841370  845011  845012  845019  845090  848110  848120  848130  848140  848180  691090  845011  392290  848120  691010  848130  841370  845012  845019  848180  845090  848110  848140  392210 ,Protection of the environment  Other,Addenda/Corrigenda
2014,Ukraine,G/SPS/N/UKR/98, HS codes: 0103  0203  0511 ,Animal health,Emergency
2014,Ukraine,G/SPS/N/UKR/96, HS codes: 2309  0103  0203  0511 ,Animal health,Emergency
2014,Ecuador,G/TBT/N/ECU/221/Add.1, HS codes: 080111  080119  080410  081310  080111  080410  080119  081310 ,Protection of Human health or Safety,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/76, HS codes: 1602  2309  160100  0103  0203  0210  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2014,Russian Federation,G/SPS/N/RUS/72, HS codes: 0401  0202  0207  0402  0404  0203  0403  0206  0405  0406 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/364, HS codes: 0207  0202  0208  1502  0303  0504  0302  0201  1506  0204  0205  0307  0408  0407  0209  0306  0401  0203  0304  0206  1501 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/363, HS codes: 0206  0401  0208  1506  0204  0201  0205  0504  1502  0202 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/362, HS codes: 0202  0207  1502  0504  0302  0201  0209  0304  0203  0401  0303  0206  1501 ,Food safety,Regular
2014,Canada,G/SPS/N/CAN/845/Add.1, ICS codes: 65.020  65.100  67.080  HS codes: 0307 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,El Salvador,G/SPS/N/SLV/117, HS codes: 2201 ,Food safety,Regular
2014,Russian Federation,G/SPS/N/RUS/75, HS codes: 0102  0103  0104  0106  0511 ,Animal health,Emergency
2014,Ukraine,G/SPS/N/UKR/98/Corr.1, HS codes: 0203  0103  0511 ,Animal health,Addenda/Corrigenda
2014,Chinese Taipei,G/SPS/N/TPKM/323/Add.1, HS codes: 0803 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Australia,G/SPS/N/AUS/231/Add.1, HS codes: 030110 ,Animal health,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/78, HS codes: 0102  0104  0106 ,Animal health,Emergency
2014,Russian Federation,G/SPS/N/RUS/77, HS codes: 0102  0104  0106 ,Animal health,Emergency
2014,Chinese Taipei,G/SPS/N/TPKM/326, HS codes: 15 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
2014,Chinese Taipei,G/SPS/N/TPKM/325, HS codes: 15  1501 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
2014,United States of America,G/SPS/N/USA/2696, HS codes: 0805 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/561, HS codes: 060290 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/560, HS codes: 060290  06 ,Plant protection,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/324, HS codes: 0601 ,Plant protection,Regular
2014,United States of America,G/SPS/N/USA/2296/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2622/Add.1, HS codes: 0102  0103  0104 ,Animal health,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2272/Add.1, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2014,Mexico,G/SPS/N/MEX/251/Add.1, HS codes: 120999 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2700, HS codes: 0805 ,Plant protection,Regular
2014,United States of America,G/SPS/N/USA/2699, HS codes: 0201  0202 ,Animal health,Regular
2014,Japan,G/SPS/N/JPN/365, HS codes: 1501  1212  0206  1006  0203  0401  0205  1506  0204  0201  0504  1502  0202  0208 ,Food safety,Regular
2014,Ecuador,G/TBT/N/ECU/222/Add.1, HS codes: 081110  081120  081190  200490  081110  200490  081120  081190 ,,Addenda/Corrigenda
2014,Canada,G/SPS/N/CAN/805/Add.1, HS codes: 0202  0201 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Indonesia,G/SPS/N/IDN/94, HS codes: 06 ,Food safety,Regular
2014,United States of America,G/TBT/N/USA/518/Add.3, ICS codes: 13.300  29.220  HS codes: 8506  8506 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/84/Add.5, HS codes: 090121  090122  090190  090210  090220  090230  090240  090300  090500  090620  090700  091010  091020  091099  121120  121130  121190  210111  210112  220290  121190  220290  090230  090920  090620  090220  090210  091099  121120  210112  090122  090240  090190  121130  090121  090500  090910  210111  210120  090300  090700 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Australia,G/SPS/N/AUS/345, HS codes: 060290  120991 ,Plant protection,Emergency
2014,Peru,G/SPS/N/PER/530/Add.1, HS codes: 06  060210 ,Plant protection,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/73, HS codes: 0106  01063  2309 ,Animal health,Regular
2014,Chile,G/SPS/N/CHL/479, HS codes: 0602 ,Plant protection,Regular
2014,United States of America,G/SPS/N/USA/2371/Add.1, HS codes: 0207 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/93/Add.3, HS codes: 090411  090412  090420  090500  090620  090700  090810  090820  090830  090910  090920  090930  090940  090950  091010  091020  091030  091099  91091  090412  090820  090920  090420  090620  091010  091020  91091  090700  090411  091099  090830  090910  090950  090500  090810  090940  090930  091030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/89/Add.4, HS codes: 040291  040299  040310  040390  040510  040520  040590  040610  040620  040630  040640  040690  190190  040520  040590  040620  040690  040299  040390  040510  040310  040610  040291  190190  040630  040640 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/80/Add.6, HS codes: 020900  150100  150790  150890  150910  150990  151000  151190  151219  151229  151419  151499  151529  151550  151590  151710  151790  151800  020900  151499  150790  150890  150990  151529  151219  151590  151229  150100  151790  151190  150910  151550  151000  151800 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/76/Add.3, ICS codes: 67.040  HS codes: 110311  110313  190410  190420  230110  110313  110311  190410  230110  190420 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/69/Add.6, HS codes: 020110  020120  020130  020210  020220  020230  020311  020312  020319  020321  020322  020329  020410  020421  020422  020423  020430  020441  020442  020443  020450  020610  020621  020622  020629  020630  020641  020423  020443  020641  020210  020630  020442  020120  020322  020421  020422  020622  020130  020629  0206  020110  020230  020311  020312  020329  020430  020410  020610  020441  020450  020321  020220  020319  020621 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/72/Add.4, HS codes: 0407  040811  040819  040891  040899  040819  040891  0407  040899  040811 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2014,Korea  Republic of,G/SPS/N/KOR/485, HS codes: 0405  0402  1901 ,Food safety,Regular
2014,Philippines,G/SPS/N/PHL/255, HS codes: 1601  051110  051199  151610  160210  160241  160242  160249  160250  0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0504  1501  1502  1503 ,Animal health,Emergency
2014,Russian Federation,G/SPS/N/RUS/74, HS codes: 0205  0206 ,Food safety,Regular
2014,Peru,G/SPS/N/PER/558, HS codes: 12  1206 ,Plant protection,Regular
2014,Chile,G/SPS/N/CHL/480, HS codes: 12 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Canada,G/SPS/N/CAN/868, HS codes: 0103  0104  0102 ,Animal health,Regular
2014,Uganda,G/TBT/N/UGA/432, ICS codes: 67.120.30  HS codes: 0304 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
2014,South Africa,G/TBT/N/ZAF/148/Add.1, ICS codes: 67.080  HS codes: 0813  0813 ,Consumer information  Labelling,Addenda/Corrigenda
2014,Chinese Taipei,G/SPS/N/TPKM/318/Add.1, HS codes: 0306  0307  03 ,Animal health,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/559, HS codes: 060220  06 ,Plant protection,Regular
2014,Chile,G/SPS/N/CHL/481, HS codes: 08  0805 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Mexico,G/SPS/N/MEX/254/Add.1, HS codes: 120991 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/551, HS codes: 1001  10 ,Plant protection,Regular
2014,Korea  Republic of,G/SPS/N/KOR/480, HS codes: 1001 ,Food safety,Regular
2014,Peru,G/SPS/N/PER/520/Add.1, HS codes: 06  060210 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/508/Add.1, HS codes: 06  060210 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/526/Add.1, HS codes: 06  060220 ,Plant protection,Addenda/Corrigenda
2014,Chinese Taipei,G/SPS/N/TPKM/293/Add.1, HS codes: 0104  0102  0106  0103 ,Animal health,Addenda/Corrigenda
2014,South Africa,G/SPS/N/ZAF/35, ICS codes: 67  67.040  HS codes: 17  18  16 ,Food safety,Regular
2014,Saudi Arabia  Kingdom of,G/SPS/N/SAU/106, HS codes: 0702 ,Food safety,Regular
2014,Peru,G/SPS/N/PER/552, HS codes: 060210  060290  06 ,Plant protection,Regular
2014,Korea  Republic of,G/SPS/N/KOR/475, HS codes: 02  04  30  33  90 ,Food safety,Regular
2014,India,G/SPS/N/IND/88, HS codes: 06  07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2014,Chile,G/SPS/N/CHL/477, HS codes: 080430 ,Plant protection,Regular
2014,Chile,G/SPS/N/CHL/458/Add.1, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/TBT/N/USA/909, ICS codes: 67.080  HS codes: 080440 ,Prevention of deceptive practices and consumer protection,Regular
2014,Peru,G/SPS/N/PER/553, HS codes: 06  060210 ,Plant protection,Regular
2014,Honduras,G/SPS/N/HND/52/Add.1, HS codes: 0407  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,United Arab Emirates,G/SPS/N/ARE/33, HS codes: 0201  0104  0204  0102 ,Animal health,Regular
2014,Peru,G/SPS/N/PER/554, HS codes: 10  1007 ,,Regular
2014,Norway,G/SPS/N/NOR/32, HS codes: 0602 ,Plant protection,Regular
2014,Canada,G/SPS/N/CAN/835, HS codes: 060220 ,Food safety,Regular
2014,Chinese Taipei,G/SPS/N/TPKM/293/Add.2, HS codes: 0103  0106  0102  0104 ,Animal health,Addenda/Corrigenda
2014,Canada,G/TBT/N/CAN/385/Add.1, HS codes: 07  09  10  12  10  09  07  12 ,Lower barriers to trade,Addenda/Corrigenda
2014,Ecuador,G/TBT/N/ECU/268, ICS codes: 67.060  HS codes: 110220  110100 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2014,Colombia,G/SPS/N/COL/253, HS codes: 06  07  08  10 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Canada,G/TBT/N/CAN/408/Add.1, HS codes: 300490  300490 ,Protection of Human health or Safety,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/535/Add.1, HS codes: 12  120710 ,Plant protection,Addenda/Corrigenda
2014,Ecuador,G/SPS/N/ECU/148, HS codes: 070320 ,Protect territory from other damage from pests,Regular
2014,Peru,G/SPS/N/PER/525/Add.1, HS codes: 060220  06 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/519/Add.1, HS codes: 1206  12 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/547, HS codes: 060290 ,Plant protection,Regular
2014,United States of America,G/SPS/N/USA/2268/Add.1, HS codes: 0106 ,Animal health,Addenda/Corrigenda
2014,Chile,G/SPS/N/CHL/476, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
2014,United States of America,G/SPS/N/USA/2465/Add.2, HS codes: 0403  2105  2106  1704  1904 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Egypt,G/SPS/N/EGY/56, HS codes: 02  16 ,Food safety,Regular
2014,Kenya,G/TBT/N/KEN/415, ICS codes: 67.060  HS codes: 110423 ,Protection of Human health or Safety,Regular
2014,Kenya,G/TBT/N/KEN/414, ICS codes: 67.220.20  HS codes: 151110 ,Protection of Human health or Safety  Quality requirements,Regular
2014,Peru,G/SPS/N/PER/549, HS codes: 060210  06 ,Plant protection,Regular
2014,Peru,G/SPS/N/PER/548, HS codes: 120991  12 ,Plant protection,Regular
2014,Brazil,G/SPS/N/BRA/939, HS codes: 0302  0306  0401  0407  08012  08013  08021  08022  080250  1001  1002  1003  1004  1201  281123 ,Food safety,Regular
2014,United States of America,G/SPS/N/USA/2645/Add.1, HS codes: 07  12  03  20  19  17  05  10  04  16  15  22  08  18  09  11  21 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Chinese Taipei,G/SPS/N/TPKM/304/Add.1, HS codes: 01  03 ,Animal health,Addenda/Corrigenda
2014,Russian Federation,G/SPS/N/RUS/63, HS codes: 0102 ,Food safety  Animal health,Regular
2014,Costa Rica,G/SPS/N/CRI/148, HS codes: 0603 ,Plant protection  Protect territory from other damage from pests,Regular
2014,Ecuador,G/TBT/N/ECU/261, ICS codes: 67.080.10  HS codes: 080250 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2014,Ukraine,G/SPS/N/UKR/94/Rev.1, HS codes: 01  02  05 ,Animal health,Regular
2014,Peru,G/SPS/N/PER/550, HS codes: 06  060290 ,Plant protection,Regular
2014,Egypt,G/SPS/N/EGY/54/Add.1, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2014,United States of America,G/SPS/N/USA/2680, HS codes: 03 ,Food safety  Animal health,Regular
2014,South Africa,G/TBT/N/ZAF/85/Rev.1/Add.1, HS codes: 1206  1206 ,Consumer information  Labelling,Addenda/Corrigenda
2014,South Africa,G/TBT/N/ZAF/86/Rev.1/Add.1, ICS codes: 67.060  67.200.20  67.060  67.200.20  HS codes: 1201  1201 ,Protection of Human health or Safety  Consumer information  Labelling,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/352, HS codes: 0511 ,,Emergency
2014,Peru,G/SPS/N/PER/524/Add.1, HS codes: 080250  08 ,Plant protection,Addenda/Corrigenda
2014,Peru,G/SPS/N/PER/521/Add.1, HS codes: 1206  12 ,Plant protection,Addenda/Corrigenda
2014,Canada,G/SPS/N/CAN/843, ICS codes: 65.020  65.100  67.080  HS codes: 121120 ,Food safety,Regular
2014,Ecuador,G/SPS/N/ECU/147, HS codes: 120999 ,Protect territory from other damage from pests,Regular
2014,Ecuador,G/SPS/N/ECU/96/Add.1, HS codes: 0511  0104  0102 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2014,Japan,G/SPS/N/JPN/357, HS codes: 0903  0705  1501  0704  0205  0302  1506  0204  0201  0807  0907  0303  0908  0504  0706  0707  0808  0407  0408  0209  0207  0307  0208  0202  0814  1502  0714  0904  0206  0710  0703  0909  0906  0709  0805  0401  0809  0810  0701  0910  0905  0306  0304  0203 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/356, HS codes: 0304  1006  0905  0910  0710  0709  0906  0909  0703  0303  0904  0814  0707  0706  0708  0908  0702  0907  0302  0704  0705  0903 ,Food safety,Regular
2014,Japan,G/SPS/N/JPN/355, HS codes: 0903  0705  0704  1501  1212  0204  0807  1506  0702  0201  0205  0504  0407  0706  0707  0408  0202  0209  0208  0207  1502  0810  0703  1006  0206  0811  0710  0709  0910  0401  0203  0701 ,Food safety,Regular
2014,Peru,G/SPS/N/PER/541/Add.1, HS codes: 06  060290 ,Plant protection,Addenda/Corrigenda
